symptoms,condition,urgency_level,emergency_threshold,alert_message,triage_level,immediate_action,risk_note
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Immediate Ecg,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Immediate Ecg,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Immediate Ecg,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Immediate Ecg,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Immediate Ecg,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Icu Assessment,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Icu Assessment,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Icu Assessment,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Icu Assessment,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Icu Assessment,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Emergency Imaging,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Emergency Imaging,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Emergency Imaging,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Emergency Imaging,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Emergency Imaging,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Rapid Lab Work,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Rapid Lab Work,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Rapid Lab Work,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Rapid Lab Work,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Rapid Lab Work,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Stroke Code Activation,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Stroke Code Activation,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Stroke Code Activation,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Stroke Code Activation,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Stroke Code Activation,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Airway Stabilization,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Airway Stabilization,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Airway Stabilization,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Airway Stabilization,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,0,Airway Stabilization,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Immediate Ecg,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Immediate Ecg,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Immediate Ecg,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Immediate Ecg,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Immediate Ecg,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Icu Assessment,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Icu Assessment,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Icu Assessment,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Icu Assessment,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Icu Assessment,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Emergency Imaging,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Emergency Imaging,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Emergency Imaging,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Emergency Imaging,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Emergency Imaging,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Rapid Lab Work,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Rapid Lab Work,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Rapid Lab Work,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Rapid Lab Work,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Rapid Lab Work,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Stroke Code Activation,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Stroke Code Activation,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Stroke Code Activation,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Stroke Code Activation,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Stroke Code Activation,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Airway Stabilization,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Airway Stabilization,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Airway Stabilization,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Airway Stabilization,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,1,Airway Stabilization,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Immediate Ecg,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Immediate Ecg,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Immediate Ecg,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Immediate Ecg,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Immediate Ecg,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Icu Assessment,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Icu Assessment,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Icu Assessment,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Icu Assessment,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Icu Assessment,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Emergency Imaging,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Emergency Imaging,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Emergency Imaging,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Emergency Imaging,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Emergency Imaging,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Rapid Lab Work,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Rapid Lab Work,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Rapid Lab Work,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Rapid Lab Work,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Rapid Lab Work,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Stroke Code Activation,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Stroke Code Activation,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Stroke Code Activation,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Stroke Code Activation,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Stroke Code Activation,High Mortality Risk If Untreated
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Airway Stabilization,Golden Hour Critical
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Airway Stabilization,Continuous Monitoring Needed
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Airway Stabilization,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Airway Stabilization,Escalate Without Delay
0,Heart Attack,4,2,Call Emergency Services Immediately,2,Airway Stabilization,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Immediate Ecg,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Immediate Ecg,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Immediate Ecg,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Immediate Ecg,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Immediate Ecg,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Icu Assessment,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Icu Assessment,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Icu Assessment,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Icu Assessment,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Icu Assessment,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Emergency Imaging,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Emergency Imaging,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Emergency Imaging,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Emergency Imaging,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Emergency Imaging,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Rapid Lab Work,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Rapid Lab Work,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Rapid Lab Work,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Rapid Lab Work,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Rapid Lab Work,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Stroke Code Activation,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Stroke Code Activation,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Stroke Code Activation,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Stroke Code Activation,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Stroke Code Activation,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Airway Stabilization,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Airway Stabilization,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Airway Stabilization,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Airway Stabilization,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,0,Airway Stabilization,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Immediate Ecg,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Immediate Ecg,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Immediate Ecg,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Immediate Ecg,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Immediate Ecg,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Icu Assessment,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Icu Assessment,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Icu Assessment,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Icu Assessment,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Icu Assessment,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Emergency Imaging,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Emergency Imaging,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Emergency Imaging,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Emergency Imaging,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Emergency Imaging,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Rapid Lab Work,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Rapid Lab Work,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Rapid Lab Work,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Rapid Lab Work,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Rapid Lab Work,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Stroke Code Activation,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Stroke Code Activation,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Stroke Code Activation,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Stroke Code Activation,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Stroke Code Activation,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Airway Stabilization,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Airway Stabilization,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Airway Stabilization,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Airway Stabilization,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,1,Airway Stabilization,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,2,Immediate Ecg,Golden Hour Critical
0,Heart Attack,4,2,Red Alert Activate Critical Response,2,Immediate Ecg,Continuous Monitoring Needed
0,Heart Attack,4,2,Red Alert Activate Critical Response,2,Immediate Ecg,Immediate Intervention Threshold Met
0,Heart Attack,4,2,Red Alert Activate Critical Response,2,Immediate Ecg,Escalate Without Delay
0,Heart Attack,4,2,Red Alert Activate Critical Response,2,Immediate Ecg,High Mortality Risk If Untreated
0,Heart Attack,4,2,Red Alert Activate Critical Response,2,Icu Assessment,Golden Hour Critical
